country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739873700,2025-02-18 12:15:00,-3.7,25.4,Cloudy,7.4,11.9,238,WSW,1029.0,30.38,0.0,0.0,55,87,-8.2,17.2,10.0,6.0,1.5,9.8,15.8,575.35,49.0,46.62,14.245,26.085,31.635,2,3,07:04 AM,05:21 PM,No moonrise,08:44 AM,Waning Gibbous,75,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1739960100,2025-02-19 13:15:00,-2.8,27.0,Partly cloudy,10.3,16.6,339,NNW,1024.0,30.24,0.0,0.0,63,75,-8.2,17.3,10.0,6.0,1.1,12.9,20.8,381.1,66.0,17.575,4.07,9.065,11.47,1,1,08:20 AM,06:27 PM,01:33 AM,09:56 AM,Waning Gibbous,67,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1739960100,2025-02-19 05:15:00,-4.8,23.4,Partly cloudy,5.8,9.4,264,W,1025.0,30.27,0.0,0.0,77,75,-9.5,14.9,24.0,14.0,0.0,12.2,19.7,438.45,74.0,6.29,2.775,3.7,3.885,1,1,06:58 AM,05:37 PM,12:14 AM,09:30 AM,Waning Gibbous,64,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1739960100,2025-02-19 11:15:00,-4.8,23.4,Sunny,8.7,14.0,109,ESE,1031.0,30.45,0.0,0.0,73,0,-9.5,14.9,8.0,4.0,1.3,10.8,17.5,862.1,59.0,83.62,34.965,44.03,49.395,3,5,07:05 AM,05:28 PM,12:12 AM,09:06 AM,Waning Gibbous,67,-1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1739960100,2025-02-19 12:15:00,-3.8,25.2,Sunny,8.5,13.7,327,NNW,1026.0,30.3,0.0,0.0,68,0,-8.8,16.1,10.0,6.0,0.7,11.3,18.2,436.6,65.0,32.005,7.585,10.175,19.055,1,1,07:48 AM,05:22 PM,01:21 AM,08:28 AM,Waning Gibbous,67,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1739960100,2025-02-19 15:15:00,-4.8,23.4,Sunny,2.7,4.3,150,SSE,1026.0,30.3,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,0.8,3.8,6.2,1026.75,78.0,24.235,39.405,31.635,40.145,2,3,07:20 AM,05:38 PM,12:17 AM,09:11 AM,Waning Gibbous,68,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1739960100,2025-02-19 12:15:00,-3.0,26.6,Partly cloudy,8.5,13.7,348,NNW,1027.0,30.33,0.0,0.0,68,75,-7.8,17.9,10.0,6.0,1.1,10.2,16.4,358.9,72.0,12.395,1.85,9.065,12.21,1,1,07:32 AM,05:35 PM,12:46 AM,09:01 AM,Waning Gibbous,67,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1739960100,2025-02-19 18:15:00,-4.8,23.4,Clear,3.8,6.1,18,NNE,1028.0,30.36,0.0,0.0,56,0,-9.5,14.9,10.0,6.0,0.0,8.0,12.9,2121.95,83.0,14.43,33.115,14.615,16.28,1,2,07:52 AM,06:21 PM,12:37 AM,10:00 AM,Waning Gibbous,69,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1739960100,2025-02-19 19:15:00,-3.7,25.3,Clear,12.1,19.4,299,WNW,1029.0,30.4,0.0,0.0,46,0,-9.5,14.9,10.0,6.0,0.0,17.5,28.2,536.5,67.0,9.065,16.65,19.61,74.37,2,2,07:24 AM,06:18 PM,No moonrise,10:09 AM,Waning Gibbous,69,1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1739960100,2025-02-19 11:15:00,-4.8,23.4,Sunny,2.2,3.6,19,NNE,1029.0,30.39,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,0.6,6.7,10.8,1252.45,39.0,103.415,8.88,48.84,75.295,3,6,07:44 AM,05:20 PM,01:19 AM,08:27 AM,Waning Gibbous,67,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1739960100,2025-02-19 13:15:00,-4.6,23.7,Light snow,4.3,6.8,239,WSW,1018.0,30.06,0.01,0.0,73,62,-7.7,18.2,3.3,2.0,0.9,5.6,9.0,1283.9,10.0,112.295,111.37,100.64,125.245,4,10,07:45 AM,05:43 PM,01:00 AM,09:06 AM,Waning Gibbous,67,1
South Korea,Seoul,37.5664,126.9997,Asia/Seoul,1739960100,2025-02-19 19:15:00,-2.8,27.0,Clear,11.4,18.4,302,WNW,1029.0,30.39,0.0,0.0,39,0,-8.5,16.7,10.0,6.0,0.0,14.6,23.5,571.65,59.0,29.415,30.895,18.5,34.965,2,2,07:17 AM,06:15 PM,No moonrise,10:07 AM,Waning Gibbous,69,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1739960100,2025-02-19 12:15:00,-3.0,26.5,Overcast,8.7,14.0,272,W,1029.0,30.4,0.0,0.0,74,100,-8.0,17.7,10.0,6.0,1.6,11.5,18.4,547.6,53.0,44.03,15.91,35.52,41.625,2,3,07:02 AM,05:23 PM,12:06 AM,09:00 AM,Waning Gibbous,67,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740045600,2025-02-20 13:00:00,-4.8,23.4,Partly cloudy,4.5,7.2,323,NW,1032.0,30.47,0.0,0.0,68,75,-8.1,17.5,10.0,6.0,1.2,5.7,9.1,588.3,44.0,45.51,11.47,31.82,36.26,2,3,08:18 AM,06:29 PM,02:51 AM,10:11 AM,Last Quarter,58,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe/Sarajevo,1740045600,2025-02-20 11:00:00,-3.8,25.2,Sunny,2.2,3.6,29,NNE,1032.0,30.47,0.0,0.0,63,0,-5.1,22.9,10.0,6.0,2.1,6.7,10.8,527.25,90.0,15.91,26.455,40.145,43.29,2,4,06:38 AM,05:23 PM,12:41 AM,09:40 AM,Last Quarter,57,1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1740045600,2025-02-20 12:00:00,-4.8,23.4,Sunny,2.2,3.6,52,NE,1032.0,30.47,0.0,0.0,68,0,-7.0,19.3,10.0,6.0,2.4,6.7,10.8,556.85,66.0,54.575,32.005,59.755,69.56,3,8,07:17 AM,06:05 PM,01:17 AM,10:23 AM,Last Quarter,58,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740045600,2025-02-20 05:00:00,-4.8,23.4,Partly cloudy,4.0,6.5,295,WNW,1020.0,30.13,0.0,0.0,78,25,-9.5,14.9,24.0,14.0,0.0,8.5,13.6,431.05,75.0,5.735,2.22,2.405,2.59,1,1,06:56 AM,05:38 PM,01:22 AM,09:57 AM,Last Quarter,55,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740045600,2025-02-20 12:00:00,-2.9,26.7,Sunny,2.2,3.6,62,ENE,1032.0,30.47,0.0,0.0,84,7,-2.9,26.7,10.0,6.0,2.4,2.4,3.9,469.9,67.0,22.94,8.88,42.365,45.695,3,5,07:12 AM,05:59 PM,01:13 AM,10:15 AM,Last Quarter,58,1
Czech Republic,Prague,50.0833,14.4667,Europe/Prague,1740045600,2025-02-20 11:00:00,-3.6,25.5,Sunny,5.8,9.4,146,SSE,1030.0,30.42,0.0,0.0,63,0,-7.4,18.6,10.0,6.0,1.5,7.1,11.4,632.7,27.0,77.145,29.785,42.92,46.065,3,5,07:03 AM,05:29 PM,01:25 AM,09:27 AM,Last Quarter,57,1
Estonia,Tallinn,59.4339,24.7281,Europe/Tallinn,1740045600,2025-02-20 12:00:00,-3.9,25.0,Sunny,8.3,13.3,207,SSW,1031.0,30.45,0.0,0.0,86,0,-8.9,16.1,10.0,6.0,0.7,11.7,18.8,371.85,65.0,15.54,1.665,9.065,11.285,1,1,07:44 AM,05:28 PM,02:47 AM,08:37 AM,Last Quarter,58,1
Finland,Helsinki,60.1756,24.9342,Europe/Helsinki,1740045600,2025-02-20 12:00:00,-2.8,27.0,Light snow,11.2,18.0,219,SW,1030.0,30.42,0.01,0.0,93,75,-8.4,16.8,10.0,6.0,0.5,14.9,24.0,395.9,52.0,40.145,6.105,11.84,17.205,1,1,07:45 AM,05:25 PM,02:54 AM,08:28 AM,Last Quarter,58,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740045600,2025-02-20 15:00:00,-4.8,23.4,Sunny,5.8,9.4,220,SW,1026.0,30.3,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.8,8.2,13.1,1002.7,81.0,19.24,37.555,29.415,38.48,2,3,07:18 AM,05:39 PM,01:31 AM,09:30 AM,Last Quarter,59,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740045600,2025-02-20 12:00:00,-4.8,23.4,Light snow,3.8,6.1,278,W,1032.0,30.47,0.0,0.0,86,100,-9.5,14.9,9.0,5.0,1.1,4.6,7.4,538.35,46.0,56.425,3.515,36.445,51.8,2,4,07:29 AM,05:37 PM,02:06 AM,09:16 AM,Last Quarter,58,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740045600,2025-02-20 18:00:00,-4.8,23.4,Partly cloudy,2.2,3.6,17,NNE,1032.0,30.47,0.0,0.0,46,25,-9.5,14.9,10.0,6.0,0.0,3.3,5.3,1333.85,78.0,23.865,37.74,21.09,21.645,2,2,07:50 AM,06:22 PM,01:47 AM,10:21 AM,Last Quarter,60,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740045600,2025-02-20 19:00:00,-3.5,25.7,Clear,12.5,20.2,297,WNW,1031.0,30.44,0.0,0.0,43,0,-9.5,14.9,10.0,6.0,0.0,17.9,28.9,543.9,70.0,6.66,11.655,19.24,31.635,2,2,07:23 AM,06:19 PM,12:57 AM,10:37 AM,Waning Gibbous,60,-1
Norway,Oslo,59.9167,10.75,Europe/Oslo,1740045600,2025-02-20 11:00:00,-4.7,23.5,Partly cloudy,4.7,7.6,189,S,1024.0,30.24,0.04,0.0,93,75,-8.1,17.4,9.0,5.0,0.4,9.0,14.4,801.05,20.0,91.39,4.81,28.86,36.26,2,3,07:41 AM,05:22 PM,02:52 AM,08:28 AM,Last Quarter,57,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740045600,2025-02-20 13:00:00,-4.8,23.4,Partly cloudy,5.1,8.3,355,N,1031.0,30.45,0.0,0.0,67,75,-9.5,14.9,10.0,6.0,1.0,6.7,10.7,1113.7,18.0,112.295,111.37,79.365,87.135,4,10,07:43 AM,05:45 PM,02:21 AM,09:18 AM,Last Quarter,58,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740045600,2025-02-20 12:00:00,-4.5,23.9,Partly Cloudy,8.5,13.7,6,N,1032.0,30.47,0.0,0.0,66,61,-9.5,14.9,10.0,6.0,1.5,10.9,17.5,453.25,60.0,24.05,7.4,18.685,20.72,2,2,07:00 AM,05:25 PM,01:19 AM,09:20 AM,Last Quarter,58,-1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740132000,2025-02-21 13:00:00,-4.8,23.4,Sunny,8.9,14.4,184,S,1032.0,30.47,0.0,0.0,63,0,-9.5,14.9,10.0,6.0,1.2,11.3,18.3,810.3,54.0,68.82,32.56,47.175,51.43,3,5,08:16 AM,06:31 PM,04:09 AM,10:35 AM,Waning Crescent,49,-1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740132000,2025-02-21 05:00:00,-4.8,23.4,Overcast,10.5,16.9,316,NW,1021.0,30.14,0.0,0.0,72,100,-9.5,14.9,24.0,14.0,0.0,17.5,28.1,373.7,84.0,3.885,1.85,2.775,3.145,1,1,06:54 AM,05:39 PM,02:28 AM,10:33 AM,Waning Crescent,45,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740132000,2025-02-21 12:00:00,-2.6,27.2,Sunny,5.6,9.0,86,E,1032.0,30.47,0.0,0.0,83,21,-6.2,20.9,10.0,6.0,2.6,6.9,11.1,473.6,84.0,10.545,7.215,45.325,46.99,3,5,07:10 AM,06:00 PM,02:19 AM,10:50 AM,Waning Crescent,48,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740132000,2025-02-21 15:00:00,-4.8,23.4,Sunny,2.7,4.3,82,E,1030.0,30.42,0.0,0.0,79,0,-9.0,15.8,10.0,6.0,0.9,3.7,6.0,780.7,71.0,21.275,40.145,11.1,12.765,1,1,07:16 AM,05:41 PM,02:44 AM,09:56 AM,Waning Crescent,49,1
Latvia,Riga,56.95,24.1,Europe/Riga,1740132000,2025-02-21 12:00:00,-2.9,26.8,Sunny,15.0,24.1,186,S,1032.0,30.47,0.0,0.0,63,0,-9.5,14.9,10.0,6.0,0.6,19.6,31.5,408.85,73.0,12.95,4.07,19.24,25.53,2,2,07:37 AM,05:39 PM,03:52 AM,09:20 AM,Waning Crescent,48,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740132000,2025-02-21 12:00:00,-4.8,23.4,Sunny,12.1,19.4,180,S,1032.0,30.47,0.0,0.0,68,0,-9.5,14.9,10.0,6.0,1.0,14.9,23.9,407.0,72.0,15.91,7.03,18.685,20.535,2,2,07:27 AM,05:39 PM,03:25 AM,09:37 AM,Waning Crescent,48,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740132000,2025-02-21 18:00:00,-4.8,23.4,Sunny,2.7,4.3,27,NNE,1031.0,30.45,0.0,0.0,55,0,-9.5,14.9,10.0,6.0,0.0,5.6,9.1,1381.95,91.0,11.47,21.46,20.165,21.46,2,2,07:49 AM,06:24 PM,02:57 AM,10:50 AM,Last Quarter,51,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740132000,2025-02-21 19:00:00,-3.8,25.1,Clear,14.1,22.7,288,WNW,1031.0,30.44,0.0,0.0,41,19,-9.5,14.9,10.0,6.0,0.0,20.3,32.7,592.0,65.0,8.325,15.355,29.045,37.37,2,3,07:21 AM,06:21 PM,02:00 AM,11:13 AM,Last Quarter,51,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740132000,2025-02-21 13:00:00,-4.8,23.4,Sunny,5.4,8.6,267,W,1032.0,30.47,0.0,0.0,68,0,-8.6,16.5,10.0,6.0,1.0,7.0,11.3,1087.8,12.0,112.295,111.37,87.32,128.575,4,10,07:40 AM,05:47 PM,03:43 AM,09:37 AM,Waning Crescent,49,-1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740132000,2025-02-21 13:00:00,-2.7,27.1,Partly cloudy,6.7,10.8,9,N,1024.0,30.24,0.0,0.0,50,50,-6.8,19.8,10.0,6.0,2.5,7.7,12.4,382.95,81.0,27.565,35.52,17.945,21.83,2,2,07:34 AM,06:31 PM,02:31 AM,11:31 AM,Waning Crescent,49,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740132000,2025-02-21 12:00:00,-4.8,23.4,Partly Cloudy,5.4,8.6,41,NE,1032.0,30.47,0.0,0.0,70,46,-9.4,15.1,10.0,6.0,1.5,6.9,11.1,525.4,50.0,36.815,11.285,23.31,29.415,2,2,06:58 AM,05:26 PM,02:31 AM,09:48 AM,Waning Crescent,48,-1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740218400,2025-02-22 14:00:00,-2.7,27.1,Partly cloudy,4.5,7.2,222,SW,1017.0,30.03,0.14,0.01,74,50,-5.6,21.9,10.0,6.0,2.5,5.1,8.3,355.2,66.0,35.15,2.775,9.065,12.95,1,1,07:46 AM,06:46 PM,03:46 AM,12:27 PM,Waning Crescent,39,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740219300,2025-02-22 13:15:00,-3.7,25.3,Sunny,12.5,20.2,190,S,1032.0,30.47,0.0,0.0,58,0,-9.5,14.9,10.0,6.0,1.2,16.3,26.3,455.1,71.0,25.16,11.1,18.5,21.645,2,2,08:14 AM,06:33 PM,05:22 AM,11:11 AM,Waning Crescent,39,-1
Bulgaria,Sofia,42.6833,23.3167,Europe/Sofia,1740218400,2025-02-22 12:00:00,-2.7,27.1,Sunny,2.2,3.6,99,E,1032.0,30.47,0.0,0.0,58,0,-3.8,25.1,10.0,6.0,2.8,6.7,10.8,527.25,64.0,22.385,14.8,44.4,46.62,3,5,07:14 AM,06:07 PM,03:26 AM,11:44 AM,Waning Crescent,39,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740218400,2025-02-22 05:00:00,-4.8,23.4,Partly cloudy,2.9,4.7,269,W,1026.0,30.3,0.0,0.0,84,25,-9.5,14.9,24.0,14.0,0.0,6.1,9.8,481.0,77.0,21.09,6.66,15.17,16.835,1,2,06:53 AM,05:41 PM,03:32 AM,11:20 AM,Waning Crescent,36,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740218400,2025-02-22 12:00:00,-4.1,24.6,Sunny,10.3,16.6,92,E,1032.0,30.47,0.0,0.0,70,17,-9.5,14.9,10.0,6.0,2.4,14.3,23.1,418.1,81.0,6.105,7.215,33.855,37.37,2,3,07:09 AM,06:01 PM,03:23 AM,11:35 AM,Waning Crescent,39,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740218400,2025-02-22 15:00:00,-4.8,23.4,Sunny,8.1,13.0,77,ENE,1028.0,30.36,0.0,0.0,73,0,-9.5,14.9,10.0,6.0,0.7,11.7,18.8,738.15,90.0,12.025,24.05,10.73,13.875,1,1,07:14 AM,05:43 PM,03:55 AM,10:33 AM,Waning Crescent,40,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740218400,2025-02-22 12:00:00,-3.6,25.5,Sunny,11.6,18.7,178,S,1032.0,30.47,0.0,0.0,58,0,-9.5,14.9,10.0,6.0,0.8,14.7,23.6,371.85,80.0,6.29,3.145,12.21,14.615,1,2,07:25 AM,05:41 PM,04:39 AM,10:12 AM,Waning Crescent,39,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740218400,2025-02-22 18:00:00,-4.8,23.4,Sunny,3.1,5.0,82,E,1032.0,30.47,0.0,0.0,43,0,-9.5,14.9,10.0,6.0,0.0,6.6,10.6,1339.4,87.0,27.935,53.465,39.96,42.365,2,4,07:47 AM,06:26 PM,04:04 AM,11:30 AM,Waning Crescent,41,-1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740218400,2025-02-22 19:00:00,-3.2,26.2,Clear,12.5,20.2,300,WNW,1032.0,30.47,0.0,0.0,43,0,-9.4,15.2,10.0,6.0,0.0,17.8,28.7,521.7,75.0,4.995,10.915,23.31,27.01,2,2,07:20 AM,06:22 PM,03:02 AM,11:56 AM,Waning Crescent,41,-1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740218400,2025-02-22 13:00:00,-2.9,26.8,Sunny,5.8,9.4,284,WNW,1032.0,30.47,0.0,0.0,54,0,-6.6,20.1,10.0,6.0,1.1,7.7,12.4,1322.75,28.0,104.895,111.37,70.485,92.315,4,9,07:38 AM,05:50 PM,04:59 AM,10:10 AM,Waning Crescent,39,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740218400,2025-02-22 13:00:00,-2.8,27.0,Partly cloudy,10.5,16.9,346,NNW,1024.0,30.24,0.12,0.0,46,75,-8.2,17.2,10.0,6.0,2.2,12.4,20.0,403.3,74.0,12.765,17.575,11.1,15.17,1,1,07:32 AM,06:32 PM,03:33 AM,12:16 PM,Waning Crescent,39,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740219300,2025-02-22 12:15:00,-4.8,23.4,Sunny,3.8,6.1,134,SE,1032.0,30.47,0.0,0.0,66,6,-8.4,17.0,10.0,6.0,1.7,4.9,7.8,673.4,57.0,53.465,41.44,49.025,61.79,3,6,06:56 AM,05:28 PM,03:41 AM,10:28 AM,Waning Crescent,39,-1
Armenia,Yerevan,40.1811,44.5136,Asia/Yerevan,1740304800,2025-02-23 14:00:00,-2.8,27.0,Partly cloudy,6.0,9.7,258,WSW,1017.0,30.03,0.01,0.0,63,50,-6.6,20.2,10.0,6.0,2.8,7.0,11.2,355.2,70.0,33.3,2.59,9.805,15.725,1,1,07:44 AM,06:47 PM,04:44 AM,01:23 PM,Waning Crescent,30,1
Belarus,Minsk,53.9,27.5667,Europe/Minsk,1740304800,2025-02-23 13:00:00,-2.7,27.1,Sunny,8.1,13.0,195,SSW,1032.0,30.47,0.0,0.0,50,0,-7.3,18.9,10.0,6.0,1.4,10.4,16.7,484.7,76.0,22.57,14.06,30.34,31.45,2,3,08:11 AM,06:35 PM,06:22 AM,12:05 PM,Waning Crescent,29,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740304800,2025-02-23 05:00:00,-3.9,25.0,Light snow,9.6,15.5,240,WSW,1014.0,29.95,0.0,0.0,86,100,-9.3,15.2,6.4,3.0,0.0,15.6,25.1,495.8,90.0,7.77,2.96,5.18,5.365,1,1,06:51 AM,05:42 PM,04:28 AM,12:18 PM,Waning Crescent,26,1
Bulgaria,Bogot,43.3167,24.7,Europe/Sofia,1740304800,2025-02-23 12:00:00,-3.3,26.1,Sunny,2.2,3.6,5,N,1032.0,30.47,0.0,0.0,81,6,-4.2,24.4,10.0,6.0,2.9,2.5,4.0,492.1,78.0,8.51,9.435,44.4,49.58,3,5,07:07 AM,06:03 PM,04:21 AM,12:30 PM,Waning Crescent,29,1
Lithuania,Vilnius,54.6833,25.3167,Europe/Vilnius,1740304800,2025-02-23 12:00:00,-2.9,26.8,Sunny,9.4,15.1,182,S,1030.0,30.42,0.0,0.0,54,0,-8.0,17.6,10.0,6.0,1.2,11.5,18.6,401.45,81.0,6.66,6.66,21.83,27.01,2,2,07:22 AM,05:43 PM,05:40 AM,11:07 AM,Waning Crescent,29,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740305700,2025-02-23 13:45:00,-4.5,23.8,Blizzard,17.0,27.4,225,SW,1014.0,29.95,0.09,0.0,54,74,-9.5,14.9,0.6,0.0,2.9,28.5,45.8,484.7,107.0,10.73,7.03,11.655,32.005,1,1,07:02 AM,06:12 PM,03:49 AM,01:00 PM,Waning Crescent,30,-1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740305700,2025-02-23 18:15:00,-4.8,23.4,Sunny,3.8,6.1,95,E,1025.0,30.27,0.0,0.0,38,0,-7.8,17.9,10.0,6.0,0.0,8.0,12.9,1267.25,90.0,17.205,33.115,26.085,27.75,2,3,07:45 AM,06:27 PM,05:06 AM,12:21 PM,Waning Crescent,31,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740305700,2025-02-23 19:15:00,-3.4,26.0,Clear,13.4,21.6,305,NW,1030.0,30.42,0.0,0.0,40,0,-9.5,14.9,10.0,6.0,0.0,19.2,30.9,477.3,67.0,9.435,18.87,28.675,33.855,2,3,07:18 AM,06:23 PM,04:01 AM,12:49 PM,Waning Crescent,32,-1
Romania,Bucharest,44.4333,26.1,Europe/Bucharest,1740304800,2025-02-23 12:00:00,-3.7,25.3,Sunny,4.9,7.9,96,E,1032.0,30.47,0.0,0.0,63,0,-7.1,19.3,10.0,6.0,2.7,6.3,10.1,660.45,53.0,37.74,9.435,67.525,71.78,4,9,07:03 AM,05:56 PM,04:21 AM,12:19 PM,Waning Crescent,29,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740305700,2025-02-23 13:15:00,-3.7,25.3,Sunny,3.4,5.4,61,ENE,1032.0,30.47,0.0,0.0,68,0,-6.0,21.2,10.0,6.0,1.0,4.4,7.0,2310.65,11.0,112.295,111.37,157.67330000000047,341.14,5,10,07:35 AM,05:52 PM,06:01 AM,11:03 AM,Waning Crescent,29,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740304800,2025-02-23 13:00:00,-2.9,26.8,Partly cloudy,6.7,10.8,354,N,1027.0,30.33,0.0,0.0,50,50,-7.0,19.4,10.0,6.0,2.9,7.7,12.4,543.9,69.0,28.675,40.885,19.055,31.635,2,2,07:31 AM,06:34 PM,04:31 AM,01:12 PM,Waning Crescent,29,1
Ukraine,Kyiv,50.4333,30.5167,Europe/Kiev,1740305700,2025-02-23 12:15:00,-2.8,26.9,Sunny,3.6,5.8,257,WSW,1032.0,30.47,0.0,0.0,48,0,-5.2,22.7,10.0,6.0,1.6,4.7,7.6,588.3,60.0,46.99,27.565,51.985,59.94,3,6,06:54 AM,05:30 PM,04:40 AM,11:23 AM,Waning Crescent,29,1
Canada,Ottawa,45.4167,-75.7,America/Toronto,1740391200,2025-02-24 05:00:00,-2.8,27.0,Overcast,3.4,5.4,79,E,1015.0,29.97,0.0,0.0,93,100,-5.0,23.1,16.0,9.0,0.0,7.0,11.3,592.0,89.0,11.47,4.81,13.69,14.06,1,2,06:49 AM,05:44 PM,05:15 AM,01:29 PM,Waning Crescent,18,1
Kazakhstan,Astana,51.1811,71.4278,Asia/Almaty,1740391200,2025-02-24 15:00:00,-4.8,23.4,Sunny,8.1,13.0,98,E,1019.0,30.09,0.0,0.0,79,0,-9.5,14.9,10.0,6.0,0.9,12.6,20.3,806.6,87.0,9.99,20.905,7.4,9.99,1,1,07:10 AM,05:46 PM,05:45 AM,12:36 PM,Waning Crescent,21,1
Iran,Chi Chi Khvar,36.2625,46.59,Asia/Tehran,1740391200,2025-02-24 13:30:00,-4.8,23.4,Light snow showers,7.2,11.5,248,WSW,1022.0,30.17,0.03,0.0,42,82,-9.5,14.9,10.0,6.0,3.2,12.2,19.6,445.85,95.0,8.325,9.62,57.905,470.455,3,7,07:01 AM,06:13 PM,04:42 AM,02:04 PM,Waning Crescent,21,1
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia/Ulaanbaatar,1740391200,2025-02-24 18:00:00,-4.8,23.4,Partly cloudy,2.2,3.6,57,ENE,1020.0,30.12,0.0,0.0,62,25,-9.5,14.9,10.0,6.0,0.0,6.7,10.8,802.9,102.0,6.475,13.505,10.915,14.245,1,1,07:43 AM,06:29 PM,05:57 AM,01:28 PM,Waning Crescent,22,1
North Korea,Pyongyang,39.0194,125.7547,Asia/Pyongyang,1740391200,2025-02-24 19:00:00,-2.2,28.1,Clear,2.7,4.3,282,WNW,1031.0,30.46,0.0,0.0,48,0,-3.7,25.4,10.0,6.0,0.0,4.5,7.3,567.95,64.0,13.875,29.045,30.34,32.005,2,3,07:17 AM,06:24 PM,04:55 AM,01:52 PM,Waning Crescent,23,1
Russia,Moscow,55.7522,37.6156,Europe/Moscow,1740391200,2025-02-24 13:00:00,-4.8,23.4,Sunny,7.4,11.9,16,NNE,1027.0,30.33,0.0,0.0,42,0,-9.5,14.9,10.0,6.0,1.2,9.8,15.8,2815.7,10.0,112.295,111.37,157.67330000000047,194.99,5,10,07:33 AM,05:54 PM,06:43 AM,12:19 PM,Waning Crescent,21,1
Turkey,Ankara,39.9272,32.8644,Europe/Istanbul,1740392100,2025-02-24 13:15:00,-3.0,26.6,Sunny,3.6,5.8,344,NNW,1029.0,30.39,0.0,0.0,50,0,-5.4,22.4,10.0,6.0,2.7,4.1,6.6,590.15,65.0,38.85,56.98,31.265,45.325,2,3,07:29 AM,06:35 PM,05:23 AM,02:17 PM,Waning Crescent,21,1
