country,month,temperature_celsius,precip_mm,humidity,wind_kph
Iran,8,33.622580645161285,0.0,14.185483870967742,14.40725806451613
Iran,9,26.984166666666667,0.005166666666666667,19.108333333333334,13.390833333333335
Iran,10,20.643548387096775,0.002741935483870968,21.862903225806452,13.283064516129032
Iran,11,12.828333333333335,0.047499999999999994,34.766666666666666,8.283333333333333
Iran,12,6.150427350427351,0.05094017094017094,47.495726495726494,7.597435897435897
Iraq,1,12.932786885245902,0.010327868852459017,55.39344262295082,16.177049180327867
Iraq,2,15.466071428571428,0.011964285714285714,47.732142857142854,16.70714285714286
Iraq,3,19.570967741935487,0.0853225806451613,43.774193548387096,17.164516129032258
Iraq,4,25.823333333333334,0.01983333333333333,32.61666666666667,15.696666666666665
Iraq,5,33.47215189873418,0.0020253164556962027,19.746835443037973,19.364556962025315
Iraq,6,38.471830985915496,0.0,12.154929577464788,19.27887323943662
Iraq,7,39.09833333333333,0.0,14.533333333333333,22.201666666666664
Iraq,8,39.104838709677416,0.0,14.161290322580646,21.588709677419356
Iraq,9,36.67833333333333,0.0,18.083333333333332,17.825
Iraq,10,29.91774193548387,0.0,23.258064516129032,14.73225806451613
Iraq,11,21.721666666666668,0.0006666666666666666,40.2,15.419999999999998
Iraq,12,15.461290322580645,0.049999999999999996,52.983870967741936,15.470967741935485
Ireland,1,4.526229508196722,0.14999999999999997,88.42622950819673,16.17377049180328
Ireland,2,6.614285714285714,0.13874999999999998,86.66071428571429,18.93035714285714
Ireland,3,7.159016393442623,0.028524590163934428,83.1639344262295,14.601639344262296
Ireland,4,8.993333333333334,0.13649999999999998,82.51666666666667,13.24
Ireland,5,12.784810126582279,0.0660759493670886,77.16455696202532,13.377215189873418
Ireland,6,14.94927536231884,0.19840579710144926,74.3623188405797,16.731884057971016
Ireland,7,16.847457627118644,0.1011864406779661,75.33898305084746,14.379661016949152
Ireland,8,17.08709677419355,0.03774193548387097,74.04838709677419,16.74516129032258
Ireland,9,13.1,0.1295,83.91666666666667,16.761666666666667
Ireland,10,10.825806451612904,0.07693548387096774,84.75806451612904,15.682258064516128
Ireland,11,7.816666666666666,0.20716666666666667,89.75,15.908333333333333
Ireland,12,7.508064516129032,0.07838709677419355,83.43548387096774,19.108064516129033
Israel,1,16.352459016393443,0.027540983606557375,56.42622950819672,11.39344262295082
Israel,2,16.15,0.06160714285714286,59.0,15.642857142857142
Israel,3,16.74098360655738,0.02098360655737705,54.18032786885246,13.447540983606556
Israel,4,19.796666666666667,0.006166666666666667,50.166666666666664,15.014999999999999
Israel,5,24.125316455696204,0.006075949367088608,45.77215189873418,14.036708860759495
Israel,6,29.0887323943662,0.0,46.91549295774648,13.747887323943662
Israel,7,31.90169491525424,0.0,45.13559322033898,19.735593220338984
Israel,8,31.003225806451614,0.0,43.16129032258065,18.532258064516128
Israel,9,29.746666666666666,0.0003333333333333333,49.9,15.933333333333334
Israel,10,25.429032258064513,0.0014516129032258063,45.24193548387097,9.5
Israel,11,20.535,0.009500000000000001,51.0,11.443333333333333
Israel,12,15.12741935483871,0.034193548387096775,55.45161290322581,11.662903225806453
Italy,1,9.659016393442624,0.14622950819672131,81.50819672131148,11.132786885245903
Italy,2,10.2875,0.08482142857142858,82.16071428571429,8.664285714285715
Italy,3,11.070967741935483,0.038387096774193545,78.69354838709677,9.15967741935484
Italy,4,14.49,0.028000000000000004,77.38333333333334,8.926666666666668
Italy,5,19.649367088607594,0.04924050632911393,68.44303797468355,10.456962025316455
Italy,6,27.599999999999998,0.041690140845070424,48.352112676056336,12.188732394366196
Italy,7,31.32033898305085,0.016610169491525426,41.644067796610166,13.333898305084746
Italy,8,30.980645161290322,0.0482258064516129,45.70967741935484,10.932258064516128
Italy,9,23.868333333333332,0.13283333333333333,64.05,9.558333333333334
Italy,10,18.43548387096774,0.0853225806451613,72.90322580645162,9.432258064516128
Italy,11,12.225,0.07666666666666666,80.4,8.881666666666666
Italy,12,8.65967741935484,0.06935483870967742,78.98387096774194,9.098387096774195
Jamaica,1,25.154999999999998,0.0,79.6,6.156666666666666
Jamaica,2,24.782142857142855,0.0,74.17857142857143,6.380357142857143
Jamaica,3,25.217741935483872,0.02145161290322581,75.75806451612904,5.803225806451613
Jamaica,4,26.005,0.072,75.43333333333334,5.946666666666667
Jamaica,5,27.585897435897433,0.00358974358974359,74.57692307692308,6.432051282051282
Jamaica,6,28.383098591549295,0.05140845070422535,73.53521126760563,11.547887323943662
Jamaica,7,27.965,0.0013333333333333333,76.71666666666667,8.303333333333333
Jamaica,8,28.111290322580647,0.0016129032258064516,78.37096774193549,6.699999999999999
Jamaica,9,28.326666666666664,0.0003333333333333333,79.3,6.465
Jamaica,10,27.29344262295082,0.1078688524590164,83.63934426229508,5.550819672131148
Jamaica,11,26.28135593220339,0.12440677966101694,81.79661016949153,5.898305084745763
Jamaica,12,25.693548387096776,0.010806451612903226,81.12903225806451,6.064516129032258
Japan,1,9.165573770491804,0.03950819672131147,41.98360655737705,13.390163934426228
Japan,2,10.112499999999999,0.045,45.607142857142854,15.348214285714286
Japan,3,13.29516129032258,0.16306451612903225,57.66129032258065,16.730645161290322
Japan,4,19.241666666666667,0.10283333333333333,56.766666666666666,21.459999999999997
Japan,5,22.318987341772154,0.13531645569620251,60.924050632911396,19.622784810126582
Japan,6,24.63943661971831,0.08295774647887323,71.15492957746478,18.35492957746479
Japan,7,29.101666666666667,0.10283333333333333,72.65,20.098333333333336
Japan,8,30.738709677419354,0.11048387096774194,68.64516129032258,20.370967741935484
Japan,9,28.173333333333336,0.14400000000000002,70.83333333333333,18.95
Japan,10,21.519354838709678,0.0832258064516129,71.79032258064517,17.969354838709677
Japan,11,16.038333333333334,0.06183333333333333,52.3,13.42
Japan,12,11.175806451612903,0.0014516129032258063,47.806451612903224,13.34032258064516
Jemen,7,26.1,0.2,34.0,14.8
Jordan,1,11.160655737704918,0.06442622950819672,57.67213114754098,15.672131147540984
Jordan,2,11.0875,0.039107142857142854,58.214285714285715,16.7
Jordan,3,13.866129032258065,0.017096774193548388,53.41935483870968,15.112903225806452
Jordan,4,18.716666666666665,0.0013333333333333333,42.583333333333336,17.790000000000003
Jordan,5,24.00632911392405,0.0015189873417721519,31.443037974683545,17.424050632911392
Jordan,6,30.733802816901406,0.0,22.704225352112676,17.922535211267604
Jordan,7,31.583333333333332,0.0,25.883333333333333,22.141666666666666
Jordan,8,31.038709677419355,0.0,35.306451612903224,18.509677419354837
Jordan,9,27.68166666666667,0.0005,37.71666666666667,17.476666666666667
Jordan,10,23.18548387096774,0.0009677419354838711,42.37096774193548,12.47258064516129
Jordan,11,17.8,0.009833333333333333,46.35,15.968333333333334
Jordan,12,12.661290322580646,0.05887096774193548,56.75806451612903,15.22741935483871
Kazakhstan,1,-4.522950819672131,0.021639344262295083,79.59016393442623,16.062295081967214
Kazakhstan,2,-4.282142857142857,0.03517857142857143,79.92857142857143,16.433928571428574
Kazakhstan,3,0.1557377049180328,0.029672131147540984,77.29508196721312,17.242622950819673
Kazakhstan,4,14.31,0.025666666666666667,47.21666666666667,20.255
Kazakhstan,5,19.38607594936709,0.05594936708860759,43.20253164556962,20.136708860759494
Kazakhstan,6,24.88,0.08585714285714285,45.55714285714286,16.891428571428573
Kazakhstan,7,25.418333333333333,0.11333333333333333,44.06666666666667,17.071666666666665
Kazakhstan,8,22.35483870967742,0.11951612903225807,49.41935483870968,17.480645161290322
Kazakhstan,9,16.393333333333334,0.0635,51.666666666666664,18.475
Kazakhstan,10,8.606451612903227,0.04145161290322581,51.11290322580645,18.23548387096774
Kazakhstan,11,-0.03999999999999996,0.064,79.18333333333334,18.688333333333333
Kazakhstan,12,-3.8870967741935485,0.03241935483870968,84.8225806451613,17.756451612903227
Kenya,1,22.92459016393443,0.06639344262295081,48.0655737704918,17.15573770491803
Kenya,2,22.607142857142858,0.019464285714285712,52.67857142857143,15.367857142857144
Kenya,3,21.747540983606555,0.12491803278688525,64.47540983606558,12.454098360655738
Kenya,4,20.488333333333333,0.14400000000000002,71.68333333333334,10.29
Kenya,5,20.556962025316455,0.21772151898734177,69.92405063291139,8.489873417721519
Kenya,6,20.79041095890411,0.12082191780821919,63.97260273972603,10.593150684931507
Kenya,7,20.15,0.16,64.15,9.541666666666666
Kenya,8,20.574193548387097,0.04048387096774193,58.25806451612903,10.393548387096773
Kenya,9,22.238333333333333,0.0085,52.81666666666667,9.898333333333333
Kenya,10,22.188709677419357,0.1332258064516129,56.04838709677419,11.754838709677419
Kenya,11,21.353333333333335,0.12716666666666668,62.63333333333333,15.645000000000001
Kenya,12,22.043548387096774,0.038548387096774196,58.693548387096776,16.112903225806452
Kiribati,1,27.68032786885246,0.06311475409836066,75.67213114754098,21.34918032786885
Kiribati,2,27.78392857142857,0.10678571428571428,75.08928571428571,22.12857142857143
Kiribati,3,27.646774193548385,0.07241935483870968,76.75806451612904,21.11935483870968
Kiribati,4,28.198333333333334,0.151,77.36666666666666,18.198333333333334
Kiribati,5,28.648717948717948,0.12935897435897437,75.3974358974359,17.03205128205128
Kiribati,6,28.569565217391304,0.07942028985507248,72.68115942028986,17.202898550724637
Kiribati,7,28.25762711864407,0.10440677966101695,74.01694915254237,19.35593220338983
Kiribati,8,28.320967741935487,0.06887096774193549,73.08064516129032,20.643548387096775
Kiribati,9,27.908196721311477,0.04639344262295082,72.72131147540983,19.940983606557378
Kiribati,10,27.756451612903227,0.05919354838709677,74.25806451612904,21.48709677419355
Kiribati,11,27.75,0.05116666666666667,74.15,19.555
Kiribati,12,27.77258064516129,0.09064516129032259,76.5,21.969354838709677
Komoren,7,25.2,0.0,71.0,24.8
Kosovo,6,21.75,0.14500000000000002,68.0,6.5
Kuwait,1,16.8344262295082,0.010327868852459017,40.295081967213115,16.688524590163933
Kuwait,2,18.823214285714283,0.015,43.642857142857146,16.09107142857143
Kuwait,3,21.378333333333334,0.056833333333333326,42.916666666666664,17.111666666666668
Kuwait,4,28.283333333333335,0.009833333333333335,34.03333333333333,15.815
Kuwait,5,35.25949367088607,0.0,19.531645569620252,17.131645569620254
Kuwait,6,38.590140845070415,0.0,15.028169014084508,18.56338028169014
Kuwait,7,39.294999999999995,0.0,13.7,20.496666666666666
Kuwait,8,39.08870967741935,0.0,23.048387096774192,19.141935483870967
Kuwait,9,38.50333333333333,0.0,15.95,17.813333333333333
Kuwait,10,31.791935483870965,0.0014516129032258063,22.580645161290324,16.05
Kuwait,11,24.775,0.010333333333333333,32.93333333333333,15.506666666666666
Kuwait,12,18.669354838709676,0.00935483870967742,47.12903225806452,14.706451612903225
Kyrghyzstan,1,1.6131147540983608,0.032131147540983604,73.49180327868852,5.278688524590164
Kyrghyzstan,2,5.153571428571428,0.08857142857142856,68.83928571428571,7.267857142857143
Kyrghyzstan,3,10.027868852459017,0.04,51.721311475409834,8.042622950819673
Kyrghyzstan,4,19.533333333333335,0.060000000000000005,42.75,8.695
Kyrghyzstan,5,21.835443037974684,0.13632911392405062,48.151898734177216,8.718987341772152
Kyrghyzstan,6,28.08732394366197,0.11309859154929576,32.690140845070424,11.116901408450703
Kyrghyzstan,7,31.352542372881356,0.21932203389830507,27.93220338983051,15.672881355932205
Kyrghyzstan,8,30.761290322580646,0.08854838709677419,22.693548387096776,16.10483870967742
Kyrghyzstan,9,23.6,0.06816666666666667,27.15,13.543333333333333
Kyrghyzstan,10,16.820967741935487,0.04935483870967742,38.58064516129032,9.45
Kyrghyzstan,11,10.71,0.050333333333333334,42.38333333333333,6.48
Kyrghyzstan,12,2.6580645161290324,0.10870967741935485,69.20967741935483,6.495161290322581
Lao People's Democratic Republic,6,28.55,1.005,85.0,6.3
Latvia,1,-0.760655737704918,0.07262295081967213,86.36065573770492,14.39344262295082
Latvia,2,-2.603571428571428,0.03767857142857143,83.08928571428571,12.110714285714286
Latvia,3,4.49344262295082,0.04,78.08196721311475,12.381967213114754
Latvia,4,7.348333333333333,0.04716666666666667,67.3,15.576666666666666
Latvia,5,14.913924050632913,0.08518987341772152,61.36708860759494,13.734177215189874
Latvia,6,18.52394366197183,0.11380281690140845,65.73239436619718,14.081690140845069
Latvia,7,22.04655172413793,0.16793103448275862,67.12068965517241,12.286206896551725
Latvia,8,19.98548387096774,0.12161290322580645,67.29032258064517,13.916129032258064
Latvia,9,18.19333333333333,0.07183333333333333,72.85,13.671666666666665
Latvia,10,9.29516129032258,0.07790322580645162,81.88709677419355,14.17741935483871
Latvia,11,4.286666666666666,0.07283333333333333,87.98333333333333,15.395000000000001
Latvia,12,2.9048387096774193,0.08838709677419354,84.56451612903226,17.248387096774195
Lebanon,1,17.177049180327867,0.09688524590163934,54.80327868852459,12.26393442622951
Lebanon,2,15.471428571428572,0.18892857142857142,58.625,15.301785714285714
Lebanon,3,17.463934426229507,0.11524590163934426,56.85245901639344,13.045901639344262
Lebanon,4,19.633333333333333,0.051333333333333335,61.3,15.366666666666667
Lebanon,5,22.90506329113924,0.0420253164556962,64.58227848101266,16.640506329113922
Lebanon,6,27.132394366197186,0.0,66.40845070422536,12.73943661971831
Lebanon,7,29.977966101694918,0.00033898305084745765,65.27118644067797,17.903389830508473
Lebanon,8,29.94193548387097,0.0,64.66129032258064,15.30483870967742
Lebanon,9,29.153333333333332,0.003833333333333333,60.416666666666664,14.275
Lebanon,10,25.44677419354839,0.0066129032258064515,55.145161290322584,12.600000000000001
Lebanon,11,22.81,0.0715,54.4,11.065
Lebanon,12,17.74516129032258,0.1453225806451613,54.46774193548387,12.296774193548387
Lesotho,1,25.004918032786886,0.026721311475409834,46.77049180327869,12.681967213114755
Lesotho,2,23.464285714285715,0.10839285714285715,50.5,10.796428571428573
Lesotho,3,20.33833333333333,0.12933333333333333,60.21666666666667,8.505
Lesotho,4,15.775,0.14116666666666663,65.53333333333333,8.110000000000001
Lesotho,5,13.651898734177216,0.024936708860759493,50.936708860759495,8.326582278481013
Lesotho,6,11.830985915492958,0.04788732394366197,45.83098591549296,9.03661971830986
Lesotho,7,12.913559322033898,0.006271186440677966,39.88135593220339,12.99322033898305
Lesotho,8,16.62741935483871,0.005161290322580645,33.24193548387097,15.224193548387097
Lesotho,9,19.283333333333335,0.019000000000000003,38.1,17.953333333333333
Lesotho,10,20.833870967741937,0.03129032258064516,38.435483870967744,14.346774193548388
Lesotho,11,22.538333333333334,0.10666666666666666,42.083333333333336,14.471666666666666
Lesotho,12,25.66290322580645,0.05419354838709677,38.403225806451616,16.046774193548387
Letonia,7,20.6,1.83,94.0,13.3
Liberia,1,26.02786885245902,0.12442622950819672,87.52459016393442,6.9868852459016395
Liberia,2,26.185714285714287,0.08499999999999999,87.03571428571429,7.5249999999999995
Liberia,3,25.914754098360653,0.11393442622950818,87.90163934426229,8.501639344262296
Liberia,4,25.64333333333333,0.05633333333333333,90.38333333333334,6.998333333333333
Liberia,5,26.660759493670884,0.25746835443037974,87.67088607594937,8.40886075949367
Liberia,6,26.652857142857144,0.5402857142857143,87.44285714285714,10.92
Liberia,7,25.6,0.38983333333333337,87.06666666666666,15.19
Liberia,8,25.019354838709678,0.44725806451612904,87.0,16.77741935483871
Liberia,9,25.11,0.6823333333333333,90.48333333333333,10.056666666666667
Liberia,10,25.137096774193548,0.3964516129032258,90.95161290322581,6.937096774193549
Liberia,11,25.740000000000002,0.29750000000000004,90.75,5.7
Liberia,12,26.243548387096773,0.14677419354838708,85.87096774193549,5.85
Libya,6,26.35,0.0,64.5,20.9
Liechtenstein,1,0.8633333333333333,0.175,89.83333333333333,8.951666666666666
Liechtenstein,2,3.2357142857142853,0.11767857142857142,91.67857142857143,7.7250000000000005
Liechtenstein,3,2.8225806451612905,0.1440322580645161,85.43548387096774,7.937096774193549
Liechtenstein,4,7.5233333333333325,0.0545,78.35,6.758333333333334
