country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_carbon_monoxide,air_quality_ozone,air_quality_nitrogen_dioxide,air_quality_sulphur_dioxide,air_quality_pm2.5,air_quality_pm10,air_quality_us_epa_index,air_quality_gb_defra_index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,anomaly
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723206600,2024-08-09 15:30:00,39.3,102.7,Sunny,15.2,24.5,5,N,1000.0,29.54,0.0,0.0,10,6,43.3,110.0,10.0,6.0,10.0,17.5,28.2,185.3,133.0,4.3,11.0,18.8,68.1,2,2,05:25 AM,06:31 PM,09:26 AM,09:23 PM,Waxing Crescent,18,-1
Tuvalu,Funafuti,-8.52,178.4167,Pacific/Funafuti,1723206600,2024-08-10 00:30:00,28.0,82.4,Light rain shower,20.1,32.4,101,ESE,1010.0,29.83,1.38,0.05,80,100,32.3,90.1,10.0,6.0,1.0,26.7,42.9,201.9,44.0,0.0,0.1,2.4,5.2,1,1,06:15 AM,06:02 PM,09:12 AM,09:35 PM,Waxing Crescent,18,-1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1723293000,2024-08-10 17:00:00,32.2,90.0,Sunny,20.6,33.1,5,N,1001.0,29.55,0.0,0.0,12,0,30.0,86.0,10.0,6.0,8.0,23.7,38.1,363.8,110.2,2.8,0.4,9.7,26.1,1,1,05:11 AM,06:46 PM,10:22 AM,09:39 PM,Waxing Crescent,26,-1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1723293000,2024-08-10 08:30:00,27.0,80.6,Moderate or heavy rain shower,13.6,22.0,150,SSE,1014.0,29.95,2.11,0.08,83,76,30.6,87.1,7.0,4.0,6.0,29.7,47.8,233.7,32.5,1.2,0.5,0.9,2.2,1,1,05:55 AM,06:29 PM,10:33 AM,10:30 PM,Waxing Crescent,26,-1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1723293000,2024-08-10 12:30:00,23.7,74.7,Heavy rain,11.0,17.6,260,W,1013.0,29.92,2.11,0.08,92,100,26.1,78.9,5.0,3.0,5.0,17.8,28.7,223.6,39.3,0.2,0.0,0.7,2.3,1,1,06:46 AM,07:14 PM,11:13 AM,11:16 PM,Waxing Crescent,26,-1
India,New Delhi,28.6,77.2,Asia/Kolkata,1723293000,2024-08-10 18:00:00,31.5,88.7,Light rain shower,5.1,8.3,85,E,999.0,29.5,1.34,0.05,68,57,38.2,100.8,10.0,6.0,7.0,7.7,12.4,1709.0,2.6,82.3,96.3,85.0,99.8,4,10,05:48 AM,07:05 PM,10:43 AM,10:13 PM,Waxing Crescent,26,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723293000,2024-08-10 15:30:00,39.3,102.7,Sunny,17.4,28.1,298,WNW,999.0,29.5,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,20.1,32.3,223.6,144.5,2.3,1.9,14.1,51.7,1,2,05:22 AM,06:53 PM,10:34 AM,09:51 PM,Waxing Crescent,26,-1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1723293000,2024-08-10 12:30:00,23.7,74.7,Heavy rain,10.1,16.2,198,SSW,1014.0,29.95,2.11,0.08,96,100,26.3,79.4,5.0,3.0,5.0,14.4,23.1,270.4,39.7,0.5,0.2,1.4,2.1,1,1,06:45 AM,07:11 PM,11:10 AM,11:15 PM,Waxing Crescent,26,-1
Trinidad and Tobago,Port Of Spain,10.65,-61.52,America/Port_of_Spain,1723293000,2024-08-10 08:30:00,23.6,74.6,Moderate or heavy rain shower,10.7,17.3,120,ESE,1015.0,29.97,2.11,0.08,93,62,26.0,78.9,7.0,4.0,5.0,21.1,34.0,233.7,25.4,4.7,1.9,1.3,1.9,1,1,05:56 AM,06:26 PM,10:31 AM,10:30 PM,Waxing Crescent,26,-1
Brunei Darussalam,Bandar Seri Begawan,4.88,114.93,Asia/Brunei,1723378500,2024-08-11 20:15:00,26.3,79.4,Moderate or heavy rain shower,3.6,5.8,312,NW,1007.0,29.74,2.11,0.08,90,80,30.2,86.3,7.0,4.0,1.0,7.1,11.4,290.4,17.9,2.4,0.7,0.7,1.2,1,1,06:17 AM,06:34 PM,11:03 AM,11:12 PM,Waxing Crescent,34,-1
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1723378500,2024-08-11 12:15:00,24.7,76.5,Moderate or heavy rain shower,10.3,16.6,204,SSW,1013.0,29.92,2.11,0.08,93,90,27.6,81.6,7.0,4.0,5.0,16.9,27.2,283.7,30.4,1.3,0.6,2.0,4.0,1,1,06:51 AM,07:24 PM,12:09 PM,11:59 PM,Waxing Crescent,34,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723378500,2024-08-11 15:15:00,39.3,102.7,Sunny,15.0,24.1,287,WNW,998.0,29.46,0.0,0.0,12,4,43.3,110.0,10.0,6.0,10.0,17.2,27.8,223.6,131.6,2.3,2.1,12.9,44.7,1,2,05:23 AM,06:52 PM,11:31 AM,10:18 PM,Waxing Crescent,34,-1
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1723379400,2024-08-11 18:15:00,21.3,70.3,Patchy rain nearby,2.2,3.6,208,SSW,1004.0,29.64,2.05,0.08,93,83,21.3,70.3,9.0,5.0,1.0,2.8,4.5,534.1,44.4,5.8,2.2,8.0,10.4,1,1,05:33 AM,06:45 PM,11:17 AM,10:26 PM,Waxing Crescent,34,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723378500,2024-08-11 15:15:00,39.3,102.7,Sunny,9.6,15.5,6,N,999.0,29.5,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,11.1,17.8,188.6,150.2,3.9,11.6,16.9,54.6,2,2,05:26 AM,06:30 PM,11:08 AM,10:24 PM,Waxing Crescent,34,-1
Vietnam,Ban Lom,21.13,104.7,Asia/Bangkok,1723379400,2024-08-11 19:30:00,26.0,78.7,Light rain shower,2.2,3.6,286,WNW,1003.0,29.62,1.8,0.07,93,77,29.8,85.7,10.0,6.0,1.0,3.1,4.9,303.8,9.9,3.9,0.6,1.5,2.1,1,1,05:39 AM,06:34 PM,11:03 AM,10:32 PM,Waxing Crescent,34,-1
Tuvalu,Funafuti,-8.52,178.4167,Pacific/Funafuti,1723379400,2024-08-12 00:30:00,27.9,82.2,Light rain shower,23.0,37.1,109,ESE,1010.0,29.83,1.93,0.08,80,95,32.1,89.8,10.0,6.0,1.0,32.0,51.6,195.3,49.4,0.0,0.1,2.5,6.2,1,1,06:14 AM,06:03 PM,10:24 AM,11:03 PM,Waxing Crescent,34,-1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1723465800,2024-08-12 18:30:00,30.1,86.1,Patchy rain nearby,9.4,15.1,175,S,1001.0,29.57,1.62,0.06,76,70,36.6,97.9,9.0,5.0,7.0,14.8,23.8,1054.8,13.4,39.4,5.4,21.2,28.3,2,2,05:33 AM,06:33 PM,11:59 AM,11:03 PM,First Quarter,44,-1
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1723465800,2024-08-12 15:30:00,19.2,66.6,Light rain shower,4.0,6.5,199,SSW,1011.0,29.86,2.11,0.08,71,75,19.2,66.6,10.0,6.0,4.0,7.8,12.6,447.3,22.7,0.2,0.1,3.5,29.7,1,1,06:17 AM,06:43 PM,12:09 PM,No moonset,First Quarter,44,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723465800,2024-08-12 15:30:00,39.3,102.7,Sunny,12.5,20.2,277,W,996.0,29.41,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,14.4,23.2,240.3,147.3,3.3,2.7,23.0,100.9,2,2,05:23 AM,06:51 PM,12:30 PM,10:50 PM,First Quarter,44,-1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1723465800,2024-08-12 17:30:00,27.1,80.8,Light rain shower,17.7,28.4,299,WNW,1007.0,29.73,2.09,0.08,82,56,30.7,87.3,10.0,6.0,6.0,32.6,52.44100000000035,193.6,33.6,0.6,0.3,1.5,3.2,1,1,06:02 AM,06:23 PM,11:44 AM,11:44 PM,First Quarter,44,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723465800,2024-08-12 15:30:00,39.3,102.7,Sunny,8.7,14.0,33,NNE,998.0,29.48,0.0,0.0,10,8,43.3,110.0,10.0,6.0,10.0,10.0,16.2,196.9,137.3,5.6,17.6,21.3,73.5,2,2,05:26 AM,06:29 PM,12:02 PM,11:00 PM,First Quarter,44,-1
Sri Lanka,Colombo,6.93,79.85,Asia/Colombo,1723465800,2024-08-12 18:00:00,27.3,81.1,Patchy rain nearby,13.0,20.9,239,WSW,1005.0,29.67,2.1,0.08,88,74,32.0,89.6,9.0,5.0,1.0,19.1,30.8,407.2,38.3,11.0,4.8,6.4,9.8,1,1,06:05 AM,06:26 PM,11:46 AM,11:46 PM,First Quarter,44,-1
Barbados,Bridgetown,13.1,-59.62,America/Barbados,1723552200,2024-08-13 08:30:00,27.6,81.7,Light rain shower,23.0,37.1,155,SSE,1014.0,29.93,1.16,0.05,81,84,31.4,88.5,10.0,6.0,6.0,32.6,52.44100000000035,220.3,17.4,2.5,1.2,0.9,2.7,1,1,05:46 AM,06:20 PM,12:56 PM,No moonset,Waxing Gibbous,54,-1
Dominica,Roseau,15.3,-61.4,America/Dominica,1723553100,2024-08-13 08:45:00,26.5,79.8,Light rain shower,19.2,31.0,197,SSW,1011.0,29.85,1.78,0.07,87,84,30.1,86.1,10.0,6.0,6.0,32.6,52.44100000000035,208.6,22.4,7.0,1.2,2.8,4.4,1,1,05:51 AM,06:30 PM,01:08 PM,No moonset,Waxing Gibbous,54,-1
Grenada,Saint George's,12.05,-61.75,America/Grenada,1723553100,2024-08-13 08:45:00,26.9,80.4,Patchy light rain,17.7,28.4,184,S,1013.0,29.92,2.11,0.08,84,77,30.5,86.9,9.0,5.0,6.0,25.3,40.7,230.3,24.0,7.4,0.3,1.1,3.1,1,1,05:56 AM,06:27 PM,01:03 PM,No moonset,Waxing Gibbous,54,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723553100,2024-08-13 15:45:00,39.3,102.7,Sunny,15.9,25.6,304,NW,1000.0,29.52,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,18.3,29.4,223.6,140.2,2.4,2.4,10.5,27.8,1,1,05:24 AM,06:50 PM,01:31 PM,11:28 PM,Waxing Gibbous,54,-1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1723553100,2024-08-13 12:45:00,24.6,76.2,Light rain shower,11.2,18.0,245,WSW,1015.0,29.97,1.98,0.08,91,100,27.2,80.9,10.0,6.0,5.0,23.5,37.8,297.1,36.1,0.4,0.1,0.7,3.2,1,1,06:38 AM,06:58 PM,01:21 PM,12:31 AM,Waxing Gibbous,54,-1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1723553100,2024-08-13 17:45:00,25.5,77.9,Moderate or heavy rain shower,23.0,37.1,283,WNW,1007.0,29.74,2.11,0.08,91,100,28.7,83.6,7.0,4.0,6.0,32.6,52.44100000000035,188.6,31.5,0.4,0.3,1.7,3.5,1,1,06:02 AM,06:23 PM,12:33 PM,No moonset,Waxing Gibbous,54,-1
Saint Kitts and Nevis,Basseterre,17.3,-62.72,America/St_Kitts,1723553100,2024-08-13 08:45:00,27.1,80.7,Light rain,23.0,37.1,41,NE,1010.0,29.82,1.14,0.04,86,100,31.3,88.3,9.0,5.0,6.0,32.6,52.44100000000035,185.3,26.8,0.4,0.1,2.8,6.4,1,1,05:54 AM,06:37 PM,01:18 PM,No moonset,Waxing Gibbous,54,-1
Saint Lucia,Castries,14.0,-61.0,America/St_Lucia,1723553100,2024-08-13 08:45:00,25.8,78.4,Moderate or heavy rain shower,15.7,25.2,159,SSE,1012.0,29.89,2.11,0.08,90,71,28.9,84.1,7.0,4.0,6.0,25.1,40.4,176.9,45.4,2.5,1.0,0.9,1.5,1,1,05:51 AM,06:27 PM,01:04 PM,No moonset,Waxing Gibbous,54,-1
Saint Vincent and the Grenadines,Kingstown,13.13,-61.22,America/St_Vincent,1723553100,2024-08-13 08:45:00,27.7,81.9,Moderate or heavy rain shower,15.4,24.8,159,SSE,1013.0,29.9,2.11,0.08,80,71,31.6,88.9,7.0,4.0,6.0,32.6,52.44100000000035,190.3,39.0,0.5,0.2,0.7,2.4,1,1,05:53 AM,06:27 PM,01:03 PM,No moonset,Waxing Gibbous,54,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723553100,2024-08-13 15:45:00,39.3,102.7,Sunny,15.4,24.8,35,NE,999.0,29.49,0.0,0.0,10,12,43.3,110.0,10.0,6.0,10.0,17.8,28.6,220.3,130.2,5.3,15.5,21.4,67.5,2,2,05:27 AM,06:28 PM,12:59 PM,11:42 PM,Waxing Gibbous,54,-1
Iceland,Vestmannaeyjar,60.1756,-20.21,Atlantic/Reykjavik,1723638600,2024-08-14 12:30:00,9.2,48.6,Overcast,18.6,29.9,70,ENE,996.0,29.41,1.4,0.06,93,100,6.0,42.8,10.0,6.0,3.0,22.3,35.9,200.3,62.2,0.3,0.3,0.7,1.2,1,1,05:15 AM,09:34 PM,12:00 AM,12:00 AM,Waxing Gibbous,63,-1
Liberia,Monrovia,6.31,-10.8,Africa/Monrovia,1723638600,2024-08-14 12:30:00,23.9,75.0,Moderate or heavy rain shower,13.2,21.2,205,SSW,1015.0,29.97,2.11,0.08,95,93,26.5,79.6,7.0,4.0,5.0,26.9,43.3,347.1,55.1,0.2,0.1,1.3,2.0,1,1,06:38 AM,06:58 PM,02:15 PM,01:20 AM,Waxing Gibbous,63,-1
Slovenia,Ljubljana,46.06,14.51,Europe/Ljubljana,1723638600,2024-08-14 14:30:00,31.2,88.2,Partly cloudy,2.2,3.6,70,ENE,1013.0,29.91,2.03,0.08,43,25,33.9,93.0,10.0,6.0,6.0,12.9,20.7,212.0,115.9,1.1,1.2,7.9,8.6,1,1,06:01 AM,08:12 PM,04:31 PM,No moonset,Waxing Gibbous,63,-1
Tuvalu,Funafuti,-8.52,178.4167,Pacific/Funafuti,1723638600,2024-08-15 00:30:00,28.2,82.8,Overcast,15.0,24.1,120,ESE,1010.0,29.83,2.11,0.08,89,75,33.2,91.7,10.0,6.0,1.0,32.6,52.44100000000035,196.9,41.1,0.0,0.1,2.5,6.2,1,1,06:13 AM,06:03 PM,12:35 PM,12:42 AM,Waxing Gibbous,63,-1
Afghanistan,Kabul,34.52,69.18,Asia/Kabul,1723724100,2024-08-15 16:45:00,34.3,93.7,Sunny,20.8,33.5,12,NNE,1000.0,29.54,0.0,0.0,13,2,32.3,90.1,10.0,6.0,8.0,23.9,38.5,290.4,108.7,1.3,0.4,13.1,31.2,1,2,05:14 AM,06:41 PM,03:27 PM,No moonset,Waxing Gibbous,73,-1
Iceland,Vestmannaeyjar,60.1756,-20.21,Atlantic/Reykjavik,1723724100,2024-08-15 12:15:00,8.2,46.8,Moderate rain,23.0,37.1,280,W,996.0,29.41,1.0,0.04,100,100,3.6,38.4,3.0,1.0,2.0,32.6,52.44100000000035,198.6,50.1,0.1,0.5,0.7,1.2,1,1,05:18 AM,09:30 PM,12:00 AM,12:00 AM,Waxing Gibbous,73,-1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1723724100,2024-08-15 18:15:00,28.2,82.8,Patchy light rain,23.0,37.1,241,WSW,1006.0,29.7,1.57,0.06,45,70,28.5,83.4,9.0,5.0,6.0,28.7,46.2,240.3,128.8,2.7,1.5,10.8,20.4,1,1,06:08 AM,08:03 PM,05:09 PM,12:32 AM,Waxing Gibbous,73,-1
Monaco,Monaco,43.73,7.42,Europe/Monaco,1723724100,2024-08-15 14:15:00,30.1,86.2,Sunny,5.6,9.0,140,SE,1015.0,29.97,2.11,0.08,52,0,38.9,102.1,10.0,6.0,5.0,7.8,12.5,223.6,94.4,1.0,1.3,13.1,15.1,1,2,06:35 AM,08:33 PM,05:54 PM,01:05 AM,Waxing Gibbous,73,-1
Myanmar,Yangon,16.78,96.17,Asia/Yangon,1723724100,2024-08-15 18:45:00,26.1,79.0,Overcast,3.8,6.1,260,W,1005.0,29.68,2.11,0.08,94,100,29.1,84.4,7.0,4.0,1.0,15.5,24.9,400.5,17.5,5.4,1.9,6.8,10.0,1,1,05:49 AM,06:30 PM,02:42 PM,12:56 AM,Waxing Gibbous,73,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1723724100,2024-08-15 14:15:00,13.3,55.9,Light rain,20.6,33.1,200,SSW,998.0,29.47,0.0,0.0,100,100,11.5,52.8,10.0,6.0,6.0,25.1,40.3,196.9,63.7,3.1,2.0,2.3,3.0,1,1,05:33 AM,09:09 PM,08:23 PM,11:03 PM,Waxing Gibbous,73,-1
Guinea,Conakry,9.51,-13.71,Africa/Conakry,1723810500,2024-08-16 12:15:00,27.2,81.0,Partly cloudy,9.4,15.1,200,SSW,1015.0,29.97,2.11,0.08,89,75,31.2,88.2,10.0,6.0,6.0,23.4,37.7,347.1,52.9,0.1,0.1,2.5,5.1,1,1,06:46 AM,07:12 PM,04:31 PM,03:17 AM,Waxing Gibbous,82,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723810500,2024-08-16 15:15:00,39.3,102.7,Sunny,2.2,3.6,292,WNW,996.0,29.42,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,12.9,20.7,240.3,144.5,3.5,6.4,16.0,45.8,2,2,05:26 AM,06:47 PM,04:34 PM,01:10 AM,Waxing Gibbous,82,-1
Japan,Tokyo,35.69,139.69,Asia/Tokyo,1723810500,2024-08-16 21:15:00,26.3,79.3,Light rain shower,23.0,37.1,340,NNW,1000.0,29.53,0.27,0.01,94,75,28.7,83.6,4.5,2.0,1.0,32.6,52.44100000000035,250.3,19.9,16.5,7.9,3.4,4.2,1,1,05:01 AM,06:29 PM,04:06 PM,12:24 AM,Waxing Gibbous,82,-1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1723810500,2024-08-16 17:15:00,26.9,80.4,Light rain shower,23.0,37.1,282,WNW,1007.0,29.73,1.04,0.04,81,92,30.2,86.4,10.0,6.0,6.0,32.6,52.44100000000035,208.6,36.1,0.3,0.3,2.3,6.3,1,1,06:02 AM,06:22 PM,03:24 PM,02:21 AM,Waxing Gibbous,82,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723810500,2024-08-16 15:15:00,39.3,102.7,Sunny,17.2,27.7,349,N,997.0,29.45,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,19.8,31.9,220.3,147.3,5.1,16.0,25.5,82.6,2,3,05:28 AM,06:26 PM,03:58 PM,01:27 AM,Waxing Gibbous,82,-1
Thailand,Bangkok,13.75,100.52,Asia/Bangkok,1723810500,2024-08-16 19:15:00,31.2,88.2,Partly cloudy,15.0,24.1,240,WSW,1005.0,29.68,1.72,0.07,71,25,37.2,98.9,10.0,6.0,1.0,19.5,31.3,1789.1,1.0,29.1,30.5,28.1,51.3,2,3,06:05 AM,06:39 PM,03:46 PM,02:11 AM,Waxing Gibbous,82,-1
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1723896900,2024-08-17 18:15:00,14.5,58.0,Patchy light rain,3.4,5.4,139,SE,1010.0,29.83,1.71,0.07,93,78,14.7,58.5,9.0,5.0,3.0,5.1,8.2,303.8,38.6,0.4,0.5,8.2,9.5,1,1,05:34 AM,06:37 PM,05:02 PM,02:22 AM,Waxing Gibbous,90,-1
France,Paris,48.87,2.33,Europe/Paris,1723896900,2024-08-17 14:15:00,22.4,72.3,Light rain,5.6,9.0,60,ENE,1013.0,29.91,2.11,0.08,83,75,24.8,76.6,10.0,6.0,4.0,9.9,15.9,220.3,47.2,7.5,1.8,2.3,3.1,1,1,06:47 AM,09:02 PM,08:21 PM,03:01 AM,Waxing Gibbous,90,-1
Iraq,Baghdad,33.34,44.39,Asia/Baghdad,1723896900,2024-08-17 15:15:00,39.3,102.7,Sunny,8.1,13.0,270,W,997.0,29.44,0.0,0.0,10,0,43.3,110.0,10.0,6.0,11.0,12.6,20.3,210.3,143.1,2.2,2.6,13.1,38.5,1,2,05:27 AM,06:46 PM,05:26 PM,02:14 AM,Waxing Gibbous,90,-1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1723896900,2024-08-17 17:15:00,25.8,78.4,Moderate or heavy rain shower,17.0,27.4,293,WNW,1008.0,29.78,2.11,0.08,86,100,28.8,83.8,7.0,4.0,6.0,31.2,50.3,188.6,29.0,0.1,0.3,1.8,5.3,1,1,06:02 AM,06:21 PM,04:23 PM,03:23 AM,Waxing Gibbous,90,-1
New Zealand,Wellington,-35.28,174.78,Pacific/Auckland,1723896900,2024-08-18 00:15:00,13.3,55.9,Partly cloudy,5.6,9.0,50,NE,996.0,29.41,2.11,0.08,88,75,12.8,55.1,10.0,6.0,1.0,7.8,12.5,220.3,54.4,0.6,0.1,0.7,1.2,1,1,07:09 AM,05:42 PM,02:14 PM,05:29 AM,Waxing Gibbous,90,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723896900,2024-08-17 15:15:00,39.3,102.7,Sunny,13.0,20.9,39,NE,997.0,29.43,0.0,0.0,10,0,43.3,110.0,10.0,6.0,10.0,14.9,24.0,212.0,140.2,5.3,15.7,17.7,52.6,2,2,05:29 AM,06:25 PM,04:52 PM,02:30 AM,Waxing Gibbous,90,-1
Senegal,Dakar,14.67,-17.44,Africa/Dakar,1723896900,2024-08-17 12:15:00,30.3,86.5,Partly cloudy,6.9,11.2,200,SSW,1012.0,29.88,2.11,0.08,75,50,38.6,101.4,10.0,6.0,6.0,15.8,25.5,247.0,37.9,0.3,0.4,1.8,3.6,1,1,06:56 AM,07:31 PM,05:56 PM,04:23 AM,Waxing Gibbous,90,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1723982400,2024-08-18 14:00:00,33.3,91.9,Partly cloudy,6.9,11.2,310,NW,1008.0,29.77,2.11,0.08,28,50,35.3,95.5,10.0,6.0,4.0,11.4,18.4,200.3,89.4,0.9,5.0,5.5,10.7,1,1,05:55 AM,07:46 PM,07:28 PM,03:39 AM,Waxing Gibbous,95,-1
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1723982400,2024-08-18 13:00:00,19.6,67.3,Moderate or heavy rain shower,2.7,4.3,349,N,1015.0,29.96,2.11,0.08,95,53,19.6,67.3,7.0,4.0,4.0,5.0,8.0,397.2,14.8,0.2,0.0,0.7,1.2,1,1,05:59 AM,06:19 PM,05:28 PM,04:31 AM,Waxing Gibbous,95,-1
Gambia,Banjul,13.45,-16.58,Africa/Banjul,1723982400,2024-08-18 12:00:00,29.2,84.6,Partly cloudy,13.6,22.0,270,W,1012.0,29.88,2.11,0.08,79,75,36.2,97.1,10.0,6.0,6.0,22.4,36.0,213.6,34.3,0.4,0.1,0.9,1.3,1,1,06:54 AM,07:26 PM,06:43 PM,05:26 AM,Waxing Gibbous,95,-1
Guinea-Bissau,Bissau,11.85,-15.58,Africa/Bissau,1723982400,2024-08-18 12:00:00,28.4,83.1,Partly cloudy,9.4,15.1,270,W,1013.0,29.91,2.11,0.08,79,75,36.2,97.1,8.0,4.0,5.0,26.1,42.0,250.3,36.1,0.2,0.1,0.8,1.3,1,1,06:52 AM,07:21 PM,06:36 PM,05:25 AM,Waxing Gibbous,95,-1
Kyrghyzstan,Bishkek,42.87,74.6,Asia/Bishkek,1723982400,2024-08-18 18:00:00,16.0,60.9,Moderate rain,10.5,16.9,269,W,1018.0,30.07,2.11,0.08,90,100,16.1,60.9,7.0,4.0,4.0,14.2,22.9,203.6,75.8,2.2,0.9,2.4,2.9,1,1,06:11 AM,07:59 PM,07:34 PM,03:45 AM,Waxing Gibbous,95,-1
Liechtenstein,Vaduz,47.13,9.52,Europe/Vaduz,1723982400,2024-08-18 14:00:00,13.4,56.1,Moderate or heavy rain shower,3.6,5.8,341,NNW,1013.0,29.9,2.11,0.08,99,100,13.4,56.2,7.0,4.0,3.0,5.2,8.4,181.9,40.4,1.2,0.1,0.9,1.2,1,1,06:23 AM,08:27 PM,08:15 PM,04:02 AM,Waxing Gibbous,95,-1
Maldives,Dhidhdhoo,6.88,73.1,Indian/Maldives,1723982400,2024-08-18 17:00:00,27.5,81.5,Light rain shower,22.1,35.6,308,NW,1007.0,29.74,1.3,0.05,81,83,31.5,88.6,10.0,6.0,6.0,32.6,52.44100000000035,210.3,42.6,0.3,0.3,1.7,4.6,1,1,06:02 AM,06:21 PM,05:20 PM,04:24 AM,Waxing Gibbous,95,-1
New Zealand,Wellington,-35.28,174.78,Pacific/Auckland,1723982400,2024-08-19 00:00:00,7.3,45.1,Light rain,19.2,31.0,170,S,996.0,29.41,0.37,0.01,87,100,3.3,37.9,10.0,6.0,1.0,20.6,33.2,223.6,65.8,0.2,0.1,0.7,1.2,1,1,07:07 AM,05:43 PM,03:30 PM,06:16 AM,Waxing Gibbous,95,-1
Norway,Oslo,59.92,10.75,Europe/Oslo,1723982400,2024-08-18 14:00:00,13.0,55.4,Partly cloudy,23.0,37.1,220,SW,999.0,29.5,0.02,0.0,82,25,11.3,52.3,10.0,6.0,4.0,32.6,52.44100000000035,208.6,85.1,1.3,0.9,0.7,1.2,1,1,05:40 AM,09:00 PM,09:20 PM,02:21 AM,Waxing Gibbous,95,-1
Saudi Arabia,Riyadh,24.64,46.77,Asia/Riyadh,1723982400,2024-08-18 15:00:00,39.3,102.7,Sunny,13.0,20.9,46,NE,999.0,29.5,0.0,0.0,10,11,43.3,110.0,10.0,6.0,11.0,14.9,24.0,250.3,152.0,5.8,20.5,26.2,61.5,2,3,05:29 AM,06:24 PM,05:42 PM,03:37 AM,Waxing Gibbous,95,-1
Sierra Leone,Freetown,8.49,-13.23,Africa/Freetown,1723982400,2024-08-18 12:00:00,24.4,75.9,Light rain,12.5,20.2,240,WSW,1014.0,29.94,1.65,0.07,100,75,26.7,80.0,7.0,4.0,6.0,15.9,25.7,313.8,52.2,0.5,0.2,1.5,2.2,1,1,06:45 AM,07:08 PM,06:21 PM,05:22 AM,Waxing Gibbous,95,-1
Bangladesh,Dhaka,23.72,90.41,Asia/Dhaka,1724070600,2024-08-19 18:30:00,26.7,80.0,Light rain,10.5,16.9,149,SSE,1000.0,29.54,1.44,0.06,90,100,30.9,87.7,9.0,5.0,6.0,15.6,25.2,654.2,31.1,24.0,3.8,14.2,18.0,1,2,05:36 AM,06:28 PM,06:25 PM,04:44 AM,Full Moon,99,-1
Bosnia and Herzegovina,Sarajevo,43.85,18.38,Europe/Sarajevo,1724070600,2024-08-19 14:30:00,25.2,77.4,Moderate or heavy rain with thunder,9.4,15.1,310,NW,1009.0,29.8,2.11,0.08,65,50,27.3,81.1,10.0,6.0,5.0,13.9,22.3,207.0,70.1,3.9,23.4,6.2,7.1,1,1,05:56 AM,07:44 PM,07:57 PM,05:01 AM,Full Moon,99,-1
Djibouti,Djibouti,11.6,43.15,Africa/Djibouti,1724070600,2024-08-19 15:30:00,39.3,102.7,Partly cloudy,18.6,29.9,340,NNW,1004.0,29.65,2.11,0.08,36,50,42.0,107.6,10.0,6.0,7.0,25.0,40.3,320.4,55.1,0.1,0.1,6.8,18.8,1,1,05:57 AM,06:25 PM,06:23 PM,05:23 AM,Full Moon,99,-1
